AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.11169835104940495,2.3315081146229386,-1.7459896814271487,0.4881487429578111,-0.18055462460255167,0.1017582745282406,10.640518768813017,11114.312,3003.085,885.30176,261.9912,36.924805,3131.6484,764.94446,189.82893,186.33084,3.7496176,1.2274011,0.26453507,0.08160082,0.033827823,118.64824,494.68347,26.128301516381352,5.094974177338792,326.0,313.61538461538464,46.06022556065292,13.435153905274408,-3.7829343554845356,352.8117980957031,336.8811950683594,63.09459686279297,0.7801935687813204,-0.9753670892931334,58.0,56.629629629629626,3.422671126562347,4.3114103077403945,-1.8282170537501388,-4.092248,0.82250476,52.75419,6.825364133554482,1.8637355600007965,0.003098817858372547,0.003098817858372547,0.003098817858372547,0.003098817858372547,0.003098817858372547,1.0
0.0746693230859728,2.616327818406211,-2.236595716348166,0.19225821035679982,0.6757400506009803,-0.26073519704254744,14.327603275385735,3478.2058,1347.8059,974.97266,911.20557,757.50146,998.0104,462.82892,276.55066,210.32669,100.31953,9.170071,0.2381888,0.039108608,0.018090622,57.9397,162.60796,18.706938482571182,4.10747946774744,300.0,298.0,5.720139858430037,-0.5766076242968414,-0.5475441890179457,470.4810791015625,470.4543762207031,19.861303329467773,-0.37624589469958813,0.11050913564297324,46.0,42.61538461538461,7.616161576526808,2.215879428849111,-1.8686837486323578,-2.0689836,0.2591443,51.952496,28.04195299516797,4.451159689626034,0.0032999111562381014,0.0032999111562381014,0.0032999111562381014,0.0032999111562381014,0.0032999111562381014,1.0
0.19545879844270814,2.7359377297946468,-2.552221669658836,0.4661246377551577,0.6194320901218419,-0.2838362006063077,46.79458904914796,12398.33,4677.1133,4133.7676,3752.1367,3112.8516,3702.5754,1314.9133,1135.8748,946.2208,414.1272,37.599186,1.3074847,0.18364953,0.04504835,217.79347,580.5562,15.995702951093289,3.7759607477327752,278.5,277.1,43.13339773307918,-0.48595608543456237,-0.5041622869293195,960.826171875,962.0812377929688,46.517417907714844,1.2511124778553908,0.01719349569278168,39.0,42.064516129032256,12.991152035808135,-0.3445474091803238,0.5006673122704463,-5.6082053,0.7100288,105.0367,27.327202419986676,4.498515054463976,0.0036812730079562998,0.0036812730079562998,0.0036812730079562998,0.0036812730079562998,0.003562522265764161,0.967741935483871
-0.011633594774491773,2.5805484556093075,-2.131994584676191,0.2513485485764956,0.4066857236023843,-0.11282174582005554,45.37780705324644,27367.709,5770.033,5474.1523,4367.4727,1933.6133,5796.3667,1632.8331,1587.7794,1261.0691,294.7628,6.653365,0.32483548,0.20031297,0.06253418,348.23148,1241.71,34.725475323494635,5.598310704701603,614.0,1212.4,882.9540418390983,-1.7132577002814686,0.40328846316545247,1060.086669921875,1058.8226318359375,75.52088928222656,-0.009942620578718309,-0.9826206458314997,38.0,39.0,2.581988897471611,-1.365,0.5228527517380013,3.4592516,-0.024062367,111.38753,13.002470807616024,-1.1164962068701243,0.0007362866609399927,0.0007362866609399927,0.0007362866609399927,0.0007362866609399927,0.0007362866609399927,1.0
-0.041970807724444725,2.591984602523766,-2.2327609690648846,0.4509228485297493,0.2509853553063955,-0.06774263534200421,20.924915837717585,7148.5884,3315.6538,2438.3203,1988.667,1014.8721,1128.6697,886.59796,688.8521,544.4175,152.04042,3.9684122,0.50583553,0.08079865,0.035301648,123.352066,368.47507,26.563766656694753,4.698700838377508,380.0,379.8125,14.182818610910878,-1.1844330962140532,0.10045622398709032,657.345947265625,494.0415954589844,272.2588195800781,-1.847942994489956,-0.03640711551021206,56.0,53.64705882352941,11.214177877451739,1.8729997945864163,-1.249222978386036,1.8965074,-0.36128575,71.27291,31.128625046791996,-4.494358423919424,0.002626293835933879,0.002626293835933879,0.002626293835933879,0.002626293835933879,0.0024718059632318863,0.9411764705882353
0.020652015566072546,2.6498393749609197,-2.4638416320386956,0.6860577329902167,0.2731318491590809,-0.14825037608896086,34.8533089618583,38798.547,4445.6523,1096.4414,695.625,834.15234,4156.1196,1140.391,405.6888,215.23099,73.50979,16.321157,0.9341923,0.23014893,0.06647716,355.70886,1955.8422,77.69533348650278,8.42071380474617,183.0,189.58333333333334,38.54209459221898,16.169240422036914,3.959013206164227,286.57659912109375,290.4412536621094,80.27407836914062,17.74165598945755,3.4896397660723153,23.0,29.448979591836736,12.581264373841028,-0.21433817060714278,0.8553902466620847,-7.613044,0.34892327,76.99247,129.36124910718547,-5.6566711668972145,0.005272785967932853,0.005272785967932853,0.005272785967932853,0.005272785967932853,0.005165178091036264,0.9795918367346939
0.24047247346815215,2.1621806125557725,-1.3264177291264372,-0.10175522752472263,0.2393237566229998,0.013615700557273059,214.63609816319178,23110.588,11347.615,5968.367,4640.7812,2887.6445,3289.5037,3090.8984,1800.806,1182.7155,359.8206,30.862957,2.326746,0.7288467,0.28633314,372.17325,1174.5187,37.03181870558745,5.399032568037914,243.0,233.77142857142857,33.74364339231546,8.308745853470763,-3.0884233766535587,978.6295166015625,963.9116821289062,66.90396118164062,2.8807129488114436,-1.5798720104419273,45.0,45.166666666666664,6.584915421712804,6.543060941322372,-2.3547564867652224,-3.7686515,0.8182524,127.97454,17.82126682941348,3.516433925559758,0.0042775665399239545,0.0042775665399239545,0.0042775665399239545,0.0042775665399239545,0.0042775665399239545,1.0
0.08228014515124449,2.699073803213252,-2.43644221385432,0.4896634054838396,0.4069381560452224,-0.1680176025337514,30.79073620407961,18539.066,8645.303,4365.244,2578.7773,1075.6875,5228.975,2674.132,1386.1523,852.65814,151.51059,8.108147,0.51210934,0.16517024,0.036505345,272.97028,859.99225,16.48786032897339,3.999483333728721,298.0,278.45454545454544,64.03459808623863,0.40026655882314666,-1.3859909449795504,,,,,,,,,,,-3.815978,0.31050166,113.187164,18.013429396309633,3.3558433289117677,0.003830194701563996,0.003830194701563996,0.0035110118097669966,0.003830194701563996,0.0035110118097669966,1.0
0.37206407959808013,2.9247324376146606,-3.051690356782775,1.0018994080168064,0.3392411343207484,-0.22710857106198573,42.85217694405833,15864.543,13723.451,9618.666,6572.3477,3251.6875,5372.02,3551.3257,2784.8284,2082.4363,463.21753,27.649742,0.7982469,0.1983347,0.05097629,380.20795,1015.7834,8.886552758680551,3.0568571590746383,234.0,229.34285714285716,17.017541969799208,-1.0715879461514073,-0.2849179815103804,1112.08740234375,1101.880859375,46.985740661621094,1.510615147609033,-1.0295375950436858,51.0,51.333333333333336,8.0,0.5097204137731475,0.48723234953703604,-0.956603,0.42631638,153.08652,18.405003627917377,3.5777881297367493,0.004285204142364004,0.004285204142364004,0.004285204142364004,0.004285204142364004,0.004285204142364004,1.0
0.045376094343681284,2.589249031888053,-2.1776805376016823,0.19698006963284498,0.5970194533215035,-0.21531558984724042,44.31887612689209,14589.937,3937.208,3109.5488,2770.664,2072.2754,3244.3787,1447.2625,863.5727,723.168,283.38684,21.797462,1.0204458,0.10307692,0.06942838,205.38782,658.66754,27.891552036780507,5.002588967371756,327.0,322.68,15.7142483116438,0.4711075837498382,-1.303117364733807,730.3906860351562,723.7338256835938,56.75098419189453,1.5474828512811838,-1.0707694501059515,52.5,45.42307692307692,15.061854714995139,-1.2652568692114528,-0.6235852193820673,-4.2793984,0.17216197,88.98902,22.950178052738032,3.43938908929654,0.0030714707619610157,0.0030714707619610157,0.0030714707619610157,0.0030714707619610157,0.0030714707619610157,1.0
-0.014609375183455953,2.661369839184304,-2.515236055332414,0.8495955775848929,0.06362969825226145,-0.06068543815311775,62.52033564874094,156852.77,7321.6875,3563.6094,1893.8438,1435.625,8880.383,2124.488,1071.0941,638.5729,186.44868,19.721516,2.0257187,0.24503218,0.17018606,1326.3435,8804.308,88.67948945185428,9.15441233783221,200.0,198.10638297872342,46.73840010488127,5.612554884725126,1.426358434112734,388.4476318359375,452.875732421875,257.40850830078125,12.188857960374172,3.2769185255951743,34.0,35.125,10.86206126847018,-0.9938400249424735,0.17332784352861336,-2.1439838,-0.44008315,104.72293,12.040532010736733,0.8137306996039304,0.004973062577704103,0.004973062577704103,0.004973062577704103,0.004869457107335267,0.004973062577704103,1.0
0.24385730456885968,2.632863637775028,-2.3975837133761595,0.6001820020468663,0.29931797440150965,-0.14541290195038273,45.39311840664742,15837.931,5985.7275,3854.6855,2406.7695,1229.375,2778.3167,1516.9803,1202.0629,737.8416,176.06766,19.816257,2.0865655,0.20942777,0.06875361,227.46938,736.2059,27.470232621452297,4.8353122606192995,274.0,265.51724137931035,35.00898474791388,9.643464197406294,-3.339560231982646,703.3663940429688,678.055908203125,107.39777374267578,5.166935626908694,-1.5121535044382355,36.0,37.7,11.138970628683184,1.3015335972346067,1.0188914783625682,-4.057066,0.9470433,95.02267,17.138363167081796,3.2383055560068534,0.003668378576669112,0.003668378576669112,0.003668378576669112,0.003668378576669112,0.003668378576669112,1.0
0.17439989416651636,2.4638439154750484,-2.0313461396608563,0.480699987582467,0.07100291076531806,0.003316813300866195,71.60153962310889,15202.53,9366.694,5153.838,3172.7227,1624.3789,4701.6133,2743.3125,1596.9714,1062.5702,216.71144,18.663177,1.1972269,0.12367498,0.1203338,267.75226,785.0564,14.548823725651758,3.720105994632743,225.5,218.31578947368422,41.725358478582365,1.4822198666839892,-0.8776733539658234,798.1851806640625,801.6587524414062,41.110626220703125,6.540952152582241,1.6056161575300028,51.0,47.12820512820513,10.62213336817307,1.1697462826147111,-1.4631530234140533,-6.7224274,0.597564,114.17213,15.816471778257863,3.4166848733190407,0.00463403041825095,0.00463403041825095,0.00463403041825095,0.004515209125475285,0.004515209125475285,0.9743589743589743
-0.12028016558464416,2.6840302074480866,-2.442210704182774,0.5562506575761841,0.3576745841183685,-0.1582335942919512,56.591243783736125,103526.766,14927.086,2957.0,3190.8906,1594.0469,10553.106,5104.0312,937.44037,687.16516,193.13612,18.552584,1.4580177,0.30386698,0.06943129,978.4492,5169.3955,66.76691925215233,7.828831773951357,266.0,262.17241379310343,41.74641753410972,3.2677493643336906,-1.6020565624527443,745.235107421875,733.0431518554688,99.38694763183594,0.7799113751777829,-0.6488164740623706,48.0,46.36666666666667,11.449842308472588,1.3339052018458393,0.16941915762439305,0.6072573,-1.465951,123.231415,9.136530748823114,1.4663334633805316,0.0037411148522259632,0.0037411148522259632,0.0037411148522259632,0.0037411148522259632,0.0037411148522259632,1.0
-0.053416255135533997,2.7131205674910612,-2.6006288902595047,0.8042011972118226,0.17493105857247654,-0.10049459254734157,47.37935525969009,16399.088,4640.66,4751.338,3831.7188,2008.9766,3247.114,1345.4443,1156.5968,1016.6674,283.77402,19.526402,1.5848305,0.21045077,0.09409775,245.36865,765.8976,32.75197274383495,5.170310704903967,158.0,161.77551020408163,22.442002626382273,33.81575720318195,5.600812796882995,456.2420654296875,447.137451171875,61.44824981689453,0.07597145950873463,-0.6161490576358357,35.0,34.64,7.954269293907518,-0.08700849608662464,0.37120981236064543,-5.72252,-0.2547547,102.68722,7.407530678304051,0.34281525349701236,0.006175126590095097,0.006175126590095097,0.006175126590095097,0.006175126590095097,0.006175126590095097,1.0
-0.017698518264353535,2.5404741320689586,-2.2240024645270933,0.722242870278,-0.05885339763495867,0.01910111129077461,21.382468203670737,92075.945,2589.1953,802.64844,634.84375,326.35938,8679.691,583.7296,216.52951,186.5221,43.964092,3.3227262,0.46173128,0.1513069,0.049705673,747.57367,4766.3906,74.07923876972225,8.328191417510878,216.5,221.44444444444446,36.636688081488025,11.743528848028143,2.4259181701890893,261.75079345703125,263.0458984375,63.2056770324707,2.7039081629131214,0.2101893866970257,47.0,44.13513513513514,9.82595064422876,0.06730035328794282,-1.0009073235719044,-2.941072,-0.77297896,61.033066,7.131810446292906,0.2388275859468227,0.004527101431542885,0.004527101431542885,0.004527101431542885,0.004527101431542885,0.004527101431542885,1.0
0.011142982033200466,2.820201584427315,-2.804568563884905,0.9471438853790988,0.1359834068304176,-0.10311347841300257,37.207644024338464,47546.836,15052.574,7087.8867,3256.7734,1286.1641,6301.9805,3857.6482,2230.9436,1257.2865,178.80135,11.7512245,0.7107614,0.19110213,0.057175558,575.5276,2280.8242,43.63984684770909,6.19814020605733,295.5,300.5357142857143,23.323014603693103,1.0666818687746185,1.116978078950085,976.695068359375,899.6717529296875,155.51498413085938,-0.8436392186320467,-0.9158005007711125,53.0,52.89655172413793,6.7074062389437215,-0.5377149925796898,-0.34693580490115034,-3.0810587,0.041635837,134.27945,19.82073156488583,1.1006168611479124,0.003337553228219588,0.003337553228219588,0.003337553228219588,0.0032224651858671883,0.003337553228219588,1.0
-0.0025234088825944537,2.6924344512162217,-2.441689996464948,0.6510478134973618,0.18274679845297448,-0.0857016028684274,49.333955471601534,377308.38,28867.719,7058.4688,2240.4062,756.375,24138.707,8902.035,2723.5085,953.88654,98.64601,9.792531,1.8894018,0.20817088,0.08514805,3226.7786,19504.174,76.84240065736985,8.414806893112551,176.0,173.36170212765958,47.779825499496496,17.363567515148453,3.012103053900154,,,,,,,,,,,-2.5754578,0.93907005,163.01924,24.51766646979727,-0.5060660967348539,0.005782435851102277,0.005782435851102277,0.005661968437537646,0.005782435851102277,0.005661968437537646,1.0
-0.22027045363906678,2.6107843100649104,-2.3056678486619617,0.45626345584325984,0.38439127243062754,-0.157529599693071,53.46579483144057,14512.709,8427.369,3412.707,2975.7695,1890.6406,3447.1584,2903.4614,1134.3906,699.17737,245.39468,20.540592,1.4958459,0.25775716,0.11215042,242.18106,754.68384,22.053151217425263,4.443991999644201,238.5,240.28125,11.297771835078809,-0.7253152461529981,0.4219276301369552,633.1224975585938,634.4990234375,50.929290771484375,0.04074548985701565,0.033916341730475065,50.0,48.333333333333336,6.762941204636762,2.7806861741312785,-1.6775411101563757,-3.9240632,-0.95529467,104.9048,11.582385546946039,1.7611510529793408,0.004170879676440849,0.004170879676440849,0.004170879676440849,0.004044489383215369,0.004170879676440849,1.0
0.21089687395361864,2.753170980186031,-2.5285543988828123,0.3825108796502809,0.6637349841695178,-0.285509954731239,41.15107865158096,9314.647,8482.571,6632.42,5789.5156,3317.9316,3251.6592,2566.496,1847.0654,1492.7465,483.91306,21.861395,0.46039277,0.14051625,0.05314787,260.06107,627.9472,6.19431729092187,2.605516010842634,318.0,294.6296296296296,60.11849296314007,2.0831021596851205,-1.957298752504856,1152.6751708984375,1147.4591064453125,44.669986724853516,-0.9517977454154991,0.16205210305240147,44.0,41.82142857142857,7.241021886390323,1.7586190553117964,-1.7224203302241843,-2.4868035,0.5360602,125.0159,27.772547101394018,4.460570417369014,0.003326205749584224,0.003326205749584224,0.003326205749584224,0.003326205749584224,0.003326205749584224,1.0
0.18883721423625216,2.726442427266859,-2.5322683059377664,0.4992107930547409,0.5390325518699686,-0.24549490488473352,31.33098580233897,7349.5625,5104.7812,3200.3906,2627.8906,1684.0098,1617.1178,1346.1746,948.0506,695.72626,232.85382,18.585894,0.96107745,0.08652145,0.042305037,154.88557,390.8418,7.627884786731274,2.8647450659436333,217.0,220.74285714285713,14.720913902419543,-0.4070448681650243,0.3726048566671338,672.9791259765625,669.4653930664062,39.69103240966797,-0.4396337259734002,-0.20782190925332147,44.0,42.916666666666664,5.330077130982461,5.742918513378209,-2.490635452666632,-4.1301527,1.0316892,92.6993,18.94345102166243,3.7435838439762015,0.004463732176069436,0.004463732176069436,0.004463732176069436,0.004463732176069436,0.004463732176069436,1.0
0.1464971501998693,2.6518517856241592,-2.3923421371826237,0.5397723803721508,0.3272611917991579,-0.1347999357589378,27.95994297946799,10890.961,4265.786,2650.1553,1873.3027,1102.2246,1798.5808,1285.1042,787.3087,546.7984,154.49513,9.56493,0.5315392,0.15158768,0.05374687,161.18173,509.0726,31.704814796463765,5.060250482102028,250.0,249.29508196721312,15.100042625382333,-0.30372200509512615,-0.2583264190897767,628.2579345703125,628.8195190429688,67.19538116455078,2.415089770611072,-0.5655083559889627,46.0,44.983870967741936,10.28699764263022,-0.43011271780159044,-0.3880639540587071,-2.9517798,0.706991,80.53944,19.627947598890284,3.5575370250988745,0.004056264311416422,0.004056264311416422,0.004056264311416422,0.004056264311416422,0.00399084069349035,0.9838709677419355
-0.03869084765930364,2.767689230712055,-2.619966379765554,0.5779919410363934,0.5081373822494133,-0.2361282008513314,63.04788824771477,138707.31,6494.875,4440.6875,3959.4375,3178.2656,7750.635,1049.1825,1025.611,1017.743,423.23492,38.49721,1.8438234,0.07530116,0.082561255,1215.5668,7527.2896,83.78518647996643,8.878618989048187,1403.0,1403.0,0.0,-3.0,0.0,,,,,,,,,,,8.285964,-0.7060277,118.597916,14.111155096560111,-1.7065938000409242,0.0002370791844476055,0.0,0.0,0.0,0.0,0.0
0.2200087037440363,2.65306542840334,-2.3733738210890323,0.5672442535731045,0.2346419197035881,-0.09404761951037796,51.10553577644939,16095.053,17553.436,12921.957,6032.5664,1634.0234,6050.4844,4164.7285,3938.2124,2400.5054,233.63622,8.779545,1.3116413,0.19687119,0.10127812,420.58154,1199.639,8.972697603105178,3.127647863098526,208.0,223.28,75.67061252560336,7.909211441797645,2.7824730466656993,,,,,,,,,,,-4.733247,1.1810155,156.52507,13.377425139406036,2.805386893083845,0.0044781260764726145,0.0044781260764726145,0.004305890458146745,0.0044781260764726145,0.004305890458146745,1.0
0.07958770149110601,2.5944178855807567,-2.126777573740967,0.0745565032682043,0.6894893518758591,-0.2406857272473126,24.87238790686367,9232.143,3543.4033,2270.4463,1919.6895,1189.2207,2510.6929,1179.9609,619.92926,492.94318,166.3049,9.326444,0.5394132,0.067306064,0.035253394,140.79314,424.12506,19.810836796873158,4.2801854644498025,336.5,338.09090909090907,10.487694481495447,0.5877270989124721,0.8450535064660167,703.9622802734375,699.2009887695312,42.79158020019531,-1.1480895224881515,-0.3969111830809806,49.0,49.26086956521739,3.8810284529428514,1.2107749522185127,0.7798071251847433,-3.1320722,0.3674129,76.12224,29.78745740121986,4.557515285487591,0.0028703357044802197,0.0028703357044802197,0.0028703357044802197,0.0028703357044802197,0.0028703357044802197,1.0
