AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.06380658948823481,2.5643131313405907,-2.2686678926211865,0.6023340878303043,0.1472869956786721,-0.05367795706803949,38.453076063651665,250.0,249.3030303030303,6.621749510124896,-1.064155873797318,-0.3448682683023797,388.1755676269531,383.03619384765625,60.06296157836914,-0.8694018619420003,0.19028043746948242,35.0,38.44117647058823,12.898224174327686,-0.8336741766693265,0.4952718669816339,-2.2398319244384766,-0.32263001799583435,76.15574645996094,11.24163216346309,-0.1903185397386551,0.004044729954794195,0.004044729954794195,0.004044729954794195,0.004044729954794195,0.0039257673090649535,0.9705882352941176
0.10928108263954095,2.653025011154291,-2.330521648451358,0.5836564271591081,0.11243510933080957,-0.022981504659078764,17.7629657665803,248.5,249.34375,2.469936423776936,-1.208048459386646,0.27454775309595253,768.5059204101562,751.9002075195312,47.391700744628906,3.331207941300999,-1.6757829189300537,60.0,57.333333333333336,8.618748649475066,3.747995296564163,-2.181882254353764,-4.3727617263793945,1.425011396408081,110.82003784179688,12.65457255046915,2.9134087562561035,0.004021447721179625,0.004021447721179625,0.004021447721179625,0.004021447721179625,0.004021447721179625,1.0
0.19219349678286124,2.696009397386702,-2.3592576403098127,0.32878246786811627,0.5118249838280865,-0.1845071012395777,36.4511211511002,366.5,363.6363636363636,10.45573115805809,0.7386882490513855,-1.1846035557791768,1158.487548828125,1159.2969970703125,45.77861785888672,0.17735499585329872,0.7607040405273438,57.0,53.04347826086956,9.210005244154507,1.5202743527747966,-1.7164361960233057,-1.7972781658172607,1.093880295753479,132.53204345703125,27.553143574513538,4.366058826446533,0.002817591571726081,0.002817591571726081,0.002817591571726081,0.002817591571726081,0.002695087590346686,0.9565217391304348
-0.1501836428613738,2.5530573990193237,-2.161984769206122,0.4480701499656588,0.22887161337637973,-0.07820630175883468,25.32563806629176,,,,,,,,,,,,,,,,3.0848069190979004,-0.6308906674385071,85.51226043701172,15.055373345685467,-2.77575945854187,0.00011721955222131051,0.0,0.0,0.0,0.0,0.0
-0.011081730251721655,2.566693701139306,-2.2625680573838087,0.7094954110383479,-0.07344359514376547,0.05556028658989965,14.31491526820603,284.0,283.07142857142856,12.819985991268732,2.013598596655905,-1.2718904318778448,386.2791748046875,383.986083984375,35.53926467895508,0.9612343197316982,-0.8401058912277222,45.0,39.827586206896555,10.174576041382693,-0.6871960815286986,-0.9874462848651611,-3.2479934692382812,-0.06344867497682571,56.294864654541016,13.655618032305284,2.10081148147583,0.003520271910657927,0.003520271910657927,0.003520271910657927,0.003520271910657927,0.0033988832240835153,0.9655172413793104
-0.14328115693737298,2.466002144117388,-2.143452739687026,0.5303714025557196,0.20378393888547686,-0.0810609497045004,44.22105971810369,126.0,138.66666666666666,39.12444532798161,7.254384994872726,3.0105621374926868,269.4948425292969,278.0124816894531,52.02497100830078,0.28867218009926043,0.5372127294540405,27.0,28.049180327868854,7.479866373638092,0.05786726555268329,0.840164748389137,-3.581981658935547,-0.0725136324763298,59.785789489746094,5.898764868092643,0.869515597820282,0.007122839794488557,0.007122839794488557,0.007122839794488557,0.007122839794488557,0.007122839794488557,1.0
-0.06075994516524125,2.4833836592822913,-2.1417870333380744,0.651034331883945,-0.016883385277325663,0.013360718103649236,37.93275658320119,564.5,1000.875,971.461198079985,-0.9450538892444924,0.8615274844752605,469.86492919921875,489.4861145019531,135.03048706054688,-1.5485280966250827,0.18670789897441864,40.0,44.888888888888886,16.141350930964336,0.037034909177181774,1.2296708664480682,4.6638946533203125,-0.4122075140476227,72.60514831542969,10.610451738170738,-2.170499801635742,0.001066477070742979,0.001066477070742979,0.001066477070742979,0.001066477070742979,0.001066477070742979,1.0
0.14113230085690243,2.948242762899735,-3.100030163030434,0.9663760754294562,0.4459555434217548,-0.28113140888372146,57.38327522975978,187.0,189.82089552238807,12.93719083343545,21.188945400698152,4.434716616767216,1181.486083984375,1180.2489013671875,41.81885528564453,-0.4385972434460137,-0.20965242385864258,49.0,43.85294117647059,11.537999502771335,-0.6203250522989561,-1.0565251263389488,-4.761642932891846,0.2993570864200592,190.344970703125,13.86261451349187,2.361260414123535,0.005222333154135627,0.005222333154135627,0.005222333154135627,0.005222333154135627,0.005222333154135627,1.0
0.06380446028083747,2.247279944680858,-1.8512324777392617,0.7091028733542475,-0.24599159538756038,0.10214474544559511,22.69845952685831,206.0,231.11428571428573,111.19732047865476,2.5687118332863994,1.5939193941414889,188.68988037109375,184.72100830078125,36.60552215576172,-0.8083698441619891,-0.0890800952911377,34.0,33.166666666666664,9.58731801217977,-0.5351502961647219,-0.04610536492545436,-0.3519110083580017,0.09642934799194336,34.45004653930664,5.5672028168013,0.6681875586509705,0.004367871875758311,0.004367871875758311,0.004367871875758311,0.004367871875758311,0.004246542101431691,0.9722222222222222
-0.09550818431215957,2.533162508544574,-2.2229809741405178,0.49721618692651137,0.28439818865681,-0.11149595018298174,25.469323808120574,202.0,209.89743589743588,34.83720003453048,32.904453698166606,5.859501035516259,320.3851318359375,312.33367919921875,38.25926208496094,-0.23283213475904319,-0.1214655339717865,24.0,26.15,7.40118233797817,14.363956926490328,3.400430782852221,0.15405909717082977,-0.18402031064033508,53.6988410949707,13.55684457912486,0.968571126461029,0.004778401624656552,0.004778401624656552,0.004778401624656552,0.004778401624656552,0.004658941584040139,0.975
-0.0789657802521968,2.7117672128461505,-2.4381163467662503,0.35957928730972644,0.5977559710440177,-0.2409855938366942,28.514556462488002,210.5,213.08333333333334,12.154960121512351,-0.8216157138694946,0.523383038466014,476.65008544921875,460.76092529296875,49.35102462768555,1.2324385945719198,-1.1847927570343018,39.0,40.32,5.482481190118211,2.02480317318057,1.3849846600803557,-4.23483943939209,0.182693213224411,90.38680267333984,11.121071946694482,0.31052640080451965,0.004528985507246377,0.004528985507246377,0.004528985507246377,0.004528985507246377,0.004528985507246377,1.0
0.01521462727272277,2.545628138875986,-2.2032859793320005,0.5204962984863717,0.19708224958395978,-0.06696374685169504,11.943236330423087,195.0,225.02702702702703,52.935701173489704,-0.3325834013948721,0.8249230756888436,272.6033020019531,273.6494445800781,40.04376983642578,0.4593440220081626,-0.7167909741401672,46.0,43.68421052631579,12.728139697780072,-1.3270397570905395,-0.3179877951743926,-3.5779905319213867,0.058004919439554214,43.081626892089844,12.67560203058952,2.5329737663269043,0.004463237021376556,0.004463237021376556,0.004463237021376556,0.004463237021376556,0.004463237021376556,1.0
0.3019320568397944,2.7532188720856947,-2.6053172723289224,0.6454502506438622,0.37710613257368053,-0.18027879241999045,43.76160755797583,255.0,255.09677419354838,1.3039601891230794,-0.7255707584694249,0.08248196914879351,983.3770751953125,974.6668701171875,45.955169677734375,-0.8535553192733909,-0.18733665347099304,47.5,46.96875,8.487065066175704,-0.5306858300626329,-0.19358076609198638,-5.200601100921631,1.2691539525985718,125.51435089111328,20.970480935179783,4.019460201263428,0.003952081017660862,0.003952081017660862,0.003952081017660862,0.003952081017660862,0.003952081017660862,1.0
-0.018707782686928187,2.6131081390932924,-2.3896077470589896,0.8681701180961672,-0.1679949681697045,0.07064113624579124,41.06614489068798,303.0,299.3636363636364,18.4699890597631,-1.0573245293046096,-0.2724045346887414,786.7578125,785.129638671875,67.60153198242188,-0.1138330621243453,-0.04894741624593735,52.0,45.0,11.180339887498949,-1.36352,-0.6636649757219376,-2.506476640701294,-0.4120703935623169,112.76959228515625,14.672432681179743,2.2421417236328125,0.0033085194375516956,0.0033085194375516956,0.0033085194375516956,0.0033085194375516956,0.0033085194375516956,1.0
0.13479845757422138,2.6494918055824175,-2.441687442623879,0.6385820270748575,0.2756527928241158,-0.14201385964433966,87.79116935310711,244.0,241.82089552238807,22.35528944930525,7.809973945368533,-2.4366545921995724,1021.4251708984375,1034.712890625,80.65762329101562,0.19172904806877877,0.20817556977272034,38.5,40.64705882352941,13.67454129339537,-0.9526614487931586,0.2800365908816646,-4.178231239318848,0.2527187168598175,157.271728515625,14.915759028568164,2.524559497833252,0.004146847176484937,0.004146847176484937,0.004146847176484937,0.004146847176484937,0.004146847176484937,1.0
0.037968548370109656,2.703435764991549,-2.4620895874477955,0.44583279727154346,0.5180734335372046,-0.21147747488050583,41.07659848369807,235.0,234.54054054054055,25.313274580308377,54.58764875746158,7.039119941428519,674.1459350585938,664.3875732421875,42.46625518798828,1.4325029793818205,-0.7726473212242126,36.0,37.78666666666667,12.616701453056402,-1.676641495845349,-0.1389045329179125,-6.392202377319336,0.2326616644859314,93.80335235595703,16.516976865834245,2.7637410163879395,0.004299472598027976,0.004299472598027976,0.004299472598027976,0.004299472598027976,0.004242146296720936,0.9866666666666667
-0.001833561223038238,2.6709486399727096,-2.5038904186909616,0.7523300181004835,0.1830199421662922,-0.10524001231178559,154.32856933446246,256.0,240.57142857142858,59.32346474530761,0.918300133998541,-0.8457622209104877,1046.13134765625,1078.1495361328125,333.9881896972656,9.549594194126866,2.2342848777770996,36.0,37.05555555555556,10.426846877290812,-0.8365975428163575,0.27502599820015294,-4.24102783203125,0.08970709890127182,171.62979125976562,11.867866929468573,1.618143916130066,0.004142692750287687,0.004142692750287687,0.004142692750287687,0.004142692750287687,0.004142692750287687,1.0
0.022730427393871544,2.3607024270375683,-1.8452861037201131,0.4262769854846324,0.026898209077351964,0.02085680002345574,23.534074394104383,248.0,247.3939393939394,4.396550948044517,0.14405368960907072,-0.6991968468414054,356.7845153808594,356.35009765625,55.421695709228516,-0.7175425586351749,-0.12805324792861938,49.0,47.26470588235294,10.933781498396211,-0.6436445518392135,-0.5965444680411244,-0.6345549821853638,0.1049790158867836,54.29228591918945,12.757023199298837,2.2088546752929688,0.004051477597712107,0.004051477597712107,0.004051477597712107,0.004051477597712107,0.004051477597712107,1.0
0.08132610201770252,2.7360617106047185,-2.4513147876326755,0.3734831560294802,0.5540926676573428,-0.2159446246665378,77.00537148174762,269.5,276.18333333333334,52.3967211654402,10.844372022996783,2.250101910309027,,,,,,,,,,,-6.852816104888916,0.9189344644546509,177.69129943847656,14.96146208527605,2.1217188835144043,0.00364048698973502,0.00364048698973502,0.0035211267605633804,0.0035808068751492002,0.00364048698973502,1.0338983050847457
-0.011166242389776926,2.852352254545292,-2.873442332755925,1.0188253037485437,0.09103135397341244,-0.09011519353138707,79.52802733840696,345.0,286.86206896551727,106.35423054274837,-0.4063411924676372,-0.6547762938583718,,,,,,,,,,,-1.752813458442688,-0.6611850261688232,197.21783447265625,51.999213965675445,-2.841097116470337,0.003493653196692675,0.003493653196692675,0.0033771980901362523,0.003493653196692675,0.003493653196692675,1.0344827586206897
-0.5357892956495278,2.87300955101931,-3.0057849243380192,1.0230579860997493,0.32687853254109595,-0.23289379971250967,62.05440346857572,122.0,126.828125,29.92832828582938,8.717786515080425,2.866777489693184,611.8717041015625,619.25732421875,77.32723236083984,1.6464809825880842,0.6570093035697937,30.0,33.738461538461536,10.560123721706649,-1.4507956851164434,0.320142262474891,-9.703990936279297,-0.8764664530754089,127.71253204345703,7.325607281654493,1.587893009185791,0.007815318023325718,0.007815318023325718,0.007815318023325718,0.007574846699531081,0.0076950823614284,0.9846153846153847
0.10610264572595018,2.6766585493025343,-2.534284311921144,0.8108774171585115,0.11092527283534923,-0.07009232773294857,49.68075107825261,240.5,240.88235294117646,4.424295928582063,-0.5774473059185143,0.355560682182768,814.3466186523438,804.472412109375,59.93566131591797,1.5146222131746203,-1.0862714052200317,44.0,44.65714285714286,11.513824875570503,-1.1345516827101385,0.2551318245882735,-4.262231349945068,0.902859628200531,101.63613891601562,17.397229263507366,3.407144546508789,0.004186602870813397,0.004186602870813397,0.004186602870813397,0.004066985645933014,0.004186602870813397,1.0
0.7845939395826278,2.6816291499531157,-2.7663466824925464,1.0306638780504471,0.2662766258416229,-0.2243065716702606,2472.7097010286343,156.0,202.4,116.06193748741802,0.055567378624048924,1.1302513555352733,1716.141357421875,1711.709228515625,504.0059509277344,-0.2733230215256781,0.4253495931625366,18.5,20.5,7.106335201775948,-1.0273747671796882,0.6269681091656066,-16.701908111572266,-0.021183589473366737,419.8952331542969,5.897582827794368,0.31565070152282715,0.004640371229698376,0.004640371229698376,0.004640371229698376,0.004350348027842227,0.004640371229698376,1.0
0.00788858462638653,2.5839802796354223,-2.312074950993209,0.6629105489143147,0.09965557969585827,-0.037714474347296884,26.42580034417349,256.0,259.3225806451613,18.348573112799656,-0.8579301373774229,0.3244119224240218,444.61419677734375,445.132080078125,53.045101165771484,-0.5057577610412762,0.013696739450097084,41.0,39.78125,6.785712817199089,3.814469767494349,-1.7078201791867855,-5.916834831237793,-0.5316912531852722,65.46896362304688,10.961889803522372,2.4515156745910645,0.0038068046633357128,0.0038068046633357128,0.0038068046633357128,0.0038068046633357128,0.0038068046633357128,1.0
-0.14552961424340038,2.6107225240655647,-2.198999195963464,0.22428514173658623,0.5372187054564855,-0.1879964119828539,30.849210795472803,238.0,238.14285714285714,4.501700359025351,-0.7665531834624866,-0.2604396429904975,,,,,,,,,,,-2.4443845748901367,-0.30698859691619873,99.97785949707031,11.924769497012234,-0.21898028254508972,0.004248461763844125,0.004248461763844125,0.004101963082332259,0.004248461763844125,0.004101963082332259,1.0
0.2507309663215784,2.7029762243959,-2.390501637957505,0.4239419462973527,0.40823229668553473,-0.15156313039336786,43.21929455059585,295.0,295.51851851851853,6.72403301802087,4.093012816358738,1.5629672723678125,1344.186279296875,1339.7589111328125,68.58009338378906,-0.9911242924417998,-0.19842857122421265,53.0,53.07142857142857,1.9072899889740984,-0.03443561664853556,0.36116160406831305,-3.076242685317993,1.5249263048171997,169.3799285888672,19.664687069417266,3.7218289375305176,0.0033400930454491233,0.0033400930454491233,0.0033400930454491233,0.0033400930454491233,0.0033400930454491233,1.0
0.0742814168725403,2.537035138428758,-2.262871644410664,0.8317545774656828,-0.202256948069779,0.08639989746966023,40.35619775034707,227.0,225.67567567567568,4.782027468095991,-0.738466787748898,-0.15508651520479788,607.230224609375,605.2804565429688,48.87358093261719,-0.3056474153978481,0.15104259550571442,41.0,41.31578947368421,11.23927620622828,-1.3508126935025457,0.004100682102812273,-5.444849967956543,0.3841245174407959,95.90292358398438,10.86188541572603,2.2617013454437256,0.004433555011083888,0.004433555011083888,0.004433555011083888,0.004433555011083888,0.0043168825107922065,0.9736842105263158
0.22449057325906932,2.7097312836844547,-2.600934156737259,0.8317757999201318,0.14244374195874737,-0.09614905870535181,60.29930851321086,216.0,216.12962962962962,1.8762284498853339,1.235300902128647,-0.5749009526686618,940.9378662109375,943.0799560546875,48.02947998046875,-0.42347147499664084,0.14930741488933563,48.0,44.72727272727273,10.502734787498394,0.13409842543423967,-1.2490760724650865,-10.133264541625977,0.790623664855957,134.20877075195312,15.057856078581974,3.2515058517456055,0.00459866220735786,0.00459866220735786,0.00459866220735786,0.00459866220735786,0.00459866220735786,1.0
