AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.02688675783013572,2.6254868122725643,-2.2459647938986484,0.3463521514619814,0.39227654665723155,-0.12400171434588246,14.01244344590581,8183.407,2224.5654,1949.7314,1421.8721,555.8447,1243.6213,744.49475,492.11902,453.52682,81.688095,3.6020207,0.14928074,0.062530875,0.017539706,111.15334,397.3358,51.67665629001585,6.519720245687394,289.0,291.25925925925924,7.705662144224387,-0.4540507294350129,0.6009265026887579,430.3569030761719,430.01043701171875,31.068193435668945,0.5849015487621068,-0.8077121136753079,51.0,41.892857142857146,16.488825839065086,-1.8365621228068958,-0.17072440948065457,-2.9785154,0.19817016,64.77506,15.39284084856013,1.9156450673577718,0.0034026005589986633,0.0034026005589986633,0.0034026005589986633,0.0034026005589986633,0.0034026005589986633,1.0
-0.13569676560072552,2.204244430088525,-1.3891217597458603,0.07437909184379013,0.017569101469994047,0.08308126179178607,59.56470229543666,21683.973,8993.297,3805.8516,1611.9805,471.09766,5655.604,2780.9336,1222.7946,710.2099,58.63208,7.186873,0.7214519,0.23958483,0.15756772,283.5785,982.6943,19.131627096526888,4.331438592859787,268.0,308.6,124.39678452435979,7.977369565908553,2.901958149187869,689.7674560546875,680.635009765625,195.6297607421875,4.723170772996388,0.3858490779255152,45.0,45.07692307692308,9.273299458134451,-0.9788198216215096,-0.34716362368858783,3.5506384,-0.589667,101.01129,15.453283282114139,-2.7748300633527125,0.0032601880877742946,0.0032601880877742946,0.0032601880877742946,0.0032601880877742946,0.0032601880877742946,1.0
-0.23970463532806163,2.8064590386144705,-2.8912407222995933,1.1303789565305609,0.05663816167852705,-0.10899041211174332,55.719601111167876,38921.977,11237.133,5016.7773,2898.6875,1794.9805,6776.1006,3247.0808,1369.3479,1044.9255,237.51306,32.159576,2.5914521,0.20704576,0.1013843,464.38275,1760.0502,31.762097356935698,5.439075689865053,241.5,255.1,142.0298912201231,9.479520797469618,2.9142218337702435,,,,,,,,,,,3.5259805,-1.1152365,120.33366,70.21342691159005,-6.082618531540262,0.0037349397590361448,0.0037349397590361448,0.0036144578313253013,0.0037349397590361448,0.0036144578313253013,1.0
0.09784260177429749,2.9170006792928476,-3.3395785148121866,1.6411645439661702,-0.09906539794151702,-0.13168281523532147,146.61715730944377,40110.45,16709.445,3629.629,5950.25,7945.1953,9380.106,3882.457,976.0802,881.2701,631.25793,306.1703,19.05252,0.49431065,0.24543431,578.35284,1882.5162,21.93848705238969,4.586686224817039,140.0,171.55737704918033,98.44204829141181,3.161560311632365,1.8620666983042984,156.673583984375,297.98699951171875,675.2808227539062,25.793337573305784,5.221271021761336,28.0,29.370967741935484,8.59713731606152,2.3213383849178317,1.2665717183230163,-0.5882083,0.34358615,154.66382,210.3144849137069,4.450120168504795,0.005834744965179748,0.005834744965179748,0.005834744965179748,0.005834744965179748,0.005834744965179748,1.0
-0.011758909728367309,2.543225279140028,-2.26866803040691,0.8574890098455621,-0.24283132164520582,0.10709099297816083,33.583739298678346,30971.37,5084.4004,3155.4883,1801.0391,575.15625,4384.865,1427.9359,992.10443,614.6781,87.33298,3.9607027,1.1388671,0.13822216,0.07763564,322.50235,1533.0375,66.36976217126883,7.721370025952931,392.0,434.27777777777777,126.83795679508013,3.3433801928949496,2.205312692378714,825.40087890625,802.65185546875,132.94517517089844,8.396299310461707,-2.8243888790147436,46.0,47.26315789473684,7.425717085792264,1.5680271424191634,1.2362177097015368,5.007041,-0.18318042,83.472176,17.39007380375579,-2.656792716428222,0.002255460588793922,0.002255460588793922,0.002255460588793922,0.002255460588793922,0.002255460588793922,1.0
0.0789332140125153,2.6559306634793254,-2.380675995110668,0.5496107102293871,0.26902244063274194,-0.09910761068979249,31.024631423383173,20449.357,4937.8574,3467.7246,2547.9688,1152.0664,3957.4653,1801.8115,1037.7561,788.5279,164.56325,9.377932,0.53884095,0.08087834,0.04476331,252.43967,928.3302,42.210695291086246,6.008923595817897,311.0,309.68,20.679883945515748,-0.6446280019503443,0.27939047248563614,662.5611572265625,663.4774780273438,32.11705780029297,-0.7972637090442092,-0.19806505107978897,49.0,47.34615384615385,7.488156328970476,6.417646970820922,-2.718365354302727,-4.206445,0.7582489,91.40902,15.782715662268917,2.5370206207675077,0.003163401873707264,0.003163401873707264,0.003163401873707264,0.003163401873707264,0.003163401873707264,1.0
0.1818313038081778,2.7402665413666725,-2.4733572452867394,0.3992341582527099,0.5293079031424164,-0.20487594781000373,47.911630364469985,19347.684,13421.402,10969.805,8574.477,3266.8477,4114.4956,3636.937,2911.42,2609.4707,517.4046,7.861947,0.5340214,0.17380723,0.052870665,430.92538,1110.6962,9.32644616309591,2.9761228323619764,243.0,244.1764705882353,7.516533103512136,-0.5670117923095908,0.341360650862786,1141.2628173828125,1157.7391357421875,90.51578521728516,3.68433700787679,0.1800793679088841,50.0,49.57142857142857,4.42903223409045,16.49415472648368,-3.6915735148242335,-4.464691,0.7763869,159.13824,17.32291688258811,3.1779808935337033,0.004091174751607247,0.004091174751607247,0.004091174751607247,0.004091174751607247,0.003974284044418469,0.9714285714285714
0.44316991420650576,2.6948766768392054,-2.5588897629692857,0.7041605404282187,0.3122826537985539,-0.16693382134367418,103.7697430967883,24443.48,11251.961,7851.5,5886.992,4050.5781,7382.6846,2721.63,2055.792,1594.3763,429.91992,59.097466,4.8627944,0.3603797,0.22239628,415.00668,1171.9817,16.38584286247394,3.8644418487943306,241.0,236.58823529411765,32.49082915591343,6.404928708517055,-2.1063098435928187,1080.3150634765625,1113.8463134765625,145.91879272460938,10.876689143813264,3.305110193732587,48.0,47.4,6.481622371862509,0.6924487988434218,-0.539602136470468,-11.014499,1.2159262,145.23822,20.105901785383924,3.566244441708629,0.00425428467242008,0.00425428467242008,0.00425428467242008,0.00425428467242008,0.004011182691138933,0.9428571428571428
-0.11775581111343403,2.526697800048231,-2.207986382471798,0.603100990988718,0.0889617446790254,-0.023192667553632418,30.151822902636336,6268.776,1652.9678,2021.7466,1485.3691,895.3828,1313.6805,372.77234,563.65924,413.31693,122.09884,9.114699,0.5639651,0.16108456,0.07025184,95.62597,292.98468,24.468039191276848,4.675828208784701,203.0,215.88888888888889,45.66653149479859,11.254125796860828,3.3524969051281452,300.7934265136719,302.63580322265625,52.26997375488281,0.13420501693533948,0.42255901507339305,40.0,38.16216216216216,6.9106792153121015,0.4613438569032047,-1.1626711600604058,-0.08409871,-0.42223844,64.82829,9.896680393466255,-0.5835176435386713,0.0046829515251234025,0.0046829515251234025,0.0046829515251234025,0.0046829515251234025,0.0046829515251234025,1.0
0.12133310426128442,2.5986516980336534,-2.4116660972618713,0.9466325131338867,-0.17972456202584625,0.04091024406626706,32.298841212953555,31862.127,7244.8066,3434.6484,1242.5625,349.7539,4782.7563,2068.3264,1203.4633,584.7064,37.618378,6.9579234,0.94609475,0.21602304,0.09137289,342.24005,1387.1853,38.18778928922833,5.812746645773526,235.0,234.33333333333334,3.39934634239519,-0.9008875739644946,-0.24960235381224252,605.5756225585938,612.0109252929688,75.21964263916016,-0.44570645666887065,-0.17748777767831586,48.0,48.11764705882353,10.25201473996081,-0.5487834789412189,-0.22986487320182591,-7.169614,0.7878214,92.75228,10.986809950946805,2.5483992289683064,0.004165645675079637,0.004165645675079637,0.004165645675079637,0.004165645675079637,0.004165645675079637,1.0
-0.03026698700565933,2.584842988770448,-2.2648562247891957,0.41660029127112913,0.40802077133208026,-0.15464368833731862,55.190518083614506,15323.53,3382.2197,2338.002,2718.1992,2513.2363,3134.6384,553.7247,647.6147,496.57712,318.09305,30.273573,1.2105062,0.16965012,0.12490306,203.84325,680.11615,31.703196105337724,5.380293220406305,209.5,209.47368421052633,8.735098113826297,-0.419303416798682,0.05036708198794298,566.9442749023438,558.5403442382812,31.957368850708008,-0.046171935336441816,-0.44380941847940647,42.0,38.43589743589744,7.738663741389797,0.3950378397277978,-1.45424162242168,-7.3125124,-0.24636132,86.53531,11.279605369297533,1.8394100995859346,0.004590935844614479,0.004590935844614479,0.004590935844614479,0.004590935844614479,0.004590935844614479,1.0
0.0414317652452002,2.2706251214262423,-1.6556553920026407,0.22379940962050635,0.10790042485211693,0.03008884411695719,45.24861013803374,3035.3958,1523.4231,1500.977,1531.4946,1097.6528,688.92377,372.2346,390.58594,354.3568,153.72322,13.129348,1.0192138,0.27839273,0.08465546,67.49149,164.94122,10.144943657783116,3.0639466382797464,241.5,245.77777777777777,17.14822814156208,-0.35760453950855986,0.5707654331060591,396.69952392578125,401.6893310546875,47.11222839355469,0.5994755081211172,-0.6297619127735183,35.0,34.578947368421055,9.642645353754464,-1.412673818460782,-0.1349601908014061,-2.6650505,0.69126546,60.583096,14.529995318307101,1.9775465599767903,0.004068522483940043,0.004068522483940043,0.004068522483940043,0.004068522483940043,0.004068522483940043,1.0
0.24256055581296576,2.7432018182466305,-2.558208677861762,0.5459627651738834,0.47707466739575966,-0.2175705216626987,48.407666877484566,22402.379,10754.703,6167.301,4121.367,2366.164,7083.296,3282.8738,1826.3008,1253.8695,320.28354,22.642673,0.9061051,0.1331466,0.07076349,355.24573,1071.526,17.94539456867315,4.067703332779864,306.0,278.86206896551727,76.23137381905217,-1.0975457882458035,-0.735338938515308,1084.9326171875,1076.2958984375,81.16946411132812,-0.45692203955581023,-0.14611809572599727,53.0,51.96610169491525,7.355307323298369,1.4705738864839466,-0.4434599645460086,-5.965236,0.7529698,128.32259,23.107162971105357,4.1122600821094615,0.003568188690656184,0.003568188690656184,0.003568188690656184,0.003568188690656184,0.003568188690656184,1.0
0.048295545849373234,2.530404403222835,-2.028998787825228,0.24428894214259894,0.3075892306414739,-0.06191320181161425,7.846791906084177,2315.1924,1335.8269,1264.0549,842.31885,273.70703,190.31221,331.57126,346.35446,288.36987,43.35788,0.8273647,0.16299623,0.026027983,0.012939092,46.77092,137.21031,29.405386460449137,4.710157711336992,302.0,377.9767441860465,218.21138549922802,15.030333350345039,3.6779464268390156,495.9832458496094,493.0946350097656,18.605501174926758,0.7586056226661606,-0.3956442283951216,43.0,42.38636363636363,4.777865199832306,0.3930993253999411,-0.3158476590439197,0.21333408,0.24221797,49.368675,15.954921879388621,0.8976563472391301,0.0026613439787092482,0.0026613439787092482,0.0026613439787092482,0.002600858888284038,0.0026613439787092482,1.0
-0.4155081916012773,2.5956806874266802,-2.323299006271439,0.6350460734497325,0.13805694451590678,-0.057978954189709664,55.18232044217724,17336.184,4307.8125,5245.992,3642.4648,1521.9824,4842.5737,565.41754,2035.6562,1276.1226,182.50053,13.692275,1.9664491,0.27241167,0.09423604,248.6735,806.7228,19.506769707029676,4.34498713399021,147.0,146.88235294117646,1.4904540540376385,-1.1155996156869656,-0.33122647667827854,310.0086669921875,321.1712646484375,50.49809265136719,-0.23401819952364633,0.27375372483205834,42.0,38.94444444444444,8.044820433202291,0.26762127827725424,-1.309767630440395,7.8179846,-1.7061118,108.387,6.893436156638378,-1.6652285361504833,0.006998444790046656,0.006998444790046656,0.006998444790046656,0.006998444790046656,0.006609642301710731,0.9444444444444444
0.04473819867253359,2.3354864469389325,-1.8745753070803244,0.5580363831208072,-0.03426805091662102,0.009196121863481444,13.000982674154043,7559.4336,742.4844,430.01074,199.61426,103.4541,1215.6486,230.44467,144.30101,89.83877,11.546253,3.0022554,0.4257917,0.09659129,0.04920408,70.08989,345.8936,53.28287520978295,6.9911460066459625,269.0,275.1818181818182,75.2955608758133,-0.07554544400292462,0.39555900840448915,187.80282592773438,174.60946655273438,34.906883239746094,-1.2621503444942892,-0.29841157713661187,37.0,36.47826086956522,9.254233180444182,-0.8457550267513732,0.15516076952096367,-2.327835,0.36529556,33.219143,4.4244962041664255,1.2554677212068726,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,1.0
0.05841067520144272,2.5826637668642505,-2.2580225026583722,0.717384925788803,-0.12114389377191659,0.07254165351667277,23.375788622920883,14883.954,8914.216,5783.129,2342.8398,341.53516,3550.2175,2633.5046,1896.7902,989.7164,45.41334,3.5266368,0.50291526,0.109763525,0.04985791,250.18324,773.2066,14.367943974597544,3.7216726030584444,317.5,317.5769230769231,8.910551553864826,-0.9681992281780074,0.0995462932922452,718.9072265625,724.4254150390625,61.36436080932617,-1.2779634002316127,0.057886268486999175,48.0,50.629629629629626,15.212441662807034,-1.2873268017730022,-0.007028551968905279,-3.7535858,0.42585525,105.993416,13.397674272785494,2.1347332043849976,0.003172365174480085,0.003172365174480085,0.003172365174480085,0.003172365174480085,0.003054870168017859,0.9629629629629629
-0.02576927956239966,2.6211756596336633,-2.2817559079312812,0.5102008759456497,0.1919425810953102,-0.045100884971664756,27.259127573026475,38707.105,3845.2969,4248.293,2856.793,1061.7344,4034.962,879.0552,1049.1283,892.9435,172.06607,3.9091413,0.5578619,0.13255791,0.04988944,393.24457,1873.7058,52.945205952284354,7.107575741329376,220.0,221.25,67.21167846603909,1.5984149472362432,0.8211359652418501,429.8903503417969,422.9653625488281,66.27366638183594,1.2602028082121546,-0.4992489874166427,36.0,38.75675675675676,13.70027698557125,-0.02468935063588429,0.7743415143808475,-3.2745135,-0.2884571,88.02674,9.833737051733571,0.10804153718645501,0.004463747134756907,0.004463747134756907,0.004463747134756907,0.004463747134756907,0.004343105320304018,0.972972972972973
-0.07868600344970567,2.8433750932367055,-2.856762034677941,0.82394838440811,0.4091447363401085,-0.2255774211978953,82.6763357572611,46564.555,6990.1914,6794.0117,8207.102,7053.5625,7956.5166,996.2833,1586.3413,1614.2041,937.00165,83.164314,2.536065,0.112726554,0.10331796,586.412,2267.6274,54.813741941474625,6.970717008025588,164.0,166.30612244897958,23.42003684414106,42.23648318581338,6.581111150691563,716.7113037109375,709.8084106445312,75.51746368408203,4.057756655206406,-0.18705412459615364,29.0,33.38,10.94511763299052,-1.8218554375381721,0.06311744956717207,-8.117115,-0.6338579,142.09637,8.793771786632988,0.6869599147776368,0.006035731530661516,0.006035731530661516,0.006035731530661516,0.006035731530661516,0.006035731530661516,1.0
0.11083664443794783,2.534808299842071,-2.1620321970430405,0.4063126262442942,0.3185849012780547,-0.11200072972790175,52.19730061623698,10082.287,4621.837,3073.9346,2722.0664,1859.5273,2582.5554,1149.7247,843.9098,633.28925,238.9197,21.147459,0.99133384,0.2725051,0.09863343,173.46236,473.02536,12.92812164133196,3.5396836601825514,237.5,233.0,11.58123482190047,-0.8490040639990828,-0.66413635709789,660.807373046875,672.4119262695312,80.68919372558594,-0.1905294502823276,-0.3362971007657013,41.0,38.705882352941174,7.1105944641230945,0.5631731423999353,-1.2490923772942386,-7.6408663,0.49036983,90.51261,16.17086590258616,3.2232144224944754,0.004278882456581928,0.004278882456581928,0.004278882456581928,0.004278882456581928,0.004278882456581928,1.0
0.011371100109171528,2.601876648135633,-2.3631972979352565,0.8603609838626701,-0.1528100004820646,0.05331838912148321,26.81004278704056,235657.6,3080.5156,1835.6562,1181.9375,377.98438,4538.2515,839.53595,452.74316,427.63837,58.893948,3.302209,0.66600984,0.17702474,0.04852844,1877.0874,13922.048,94.73427084738503,9.47966209940142,231.0,234.15,45.10019401288646,-0.09351495458445669,0.16077210053593038,298.6019287109375,311.8847351074219,74.46432495117188,-0.5784070521088189,0.33793358179622834,42.0,40.095238095238095,12.561865049216983,-1.1946992857246255,0.006850717943121105,3.4151595,0.3748817,74.362495,3.9354362719625327,-0.03426306093717938,0.004190780283376571,0.004190780283376571,0.004190780283376571,0.004190780283376571,0.003991219317501496,0.9523809523809523
0.19960614227396842,2.710056319136359,-2.5412771681677206,0.7561763570942783,0.15201132268122974,-0.08402414785055819,27.17872354543062,18105.953,9082.414,4537.4688,2112.2578,709.0781,4836.9946,2655.607,1514.3308,811.0192,103.000046,7.0488777,0.66273826,0.17107272,0.03569148,267.89545,858.61017,16.46553569083408,3.9961867857469078,338.0,337.5416666666667,11.944242569353468,-0.898363918077957,0.34304214254028653,865.96435546875,870.4754638671875,46.81956481933594,-0.649889679651432,-0.47826775092385365,57.0,56.12,8.061364648742792,0.23092085012726438,-0.6404544390000304,-2.2979693,1.1621306,106.14017,21.18717141649572,3.8303733259536714,0.0029950880555888342,0.0029950880555888342,0.0029950880555888342,0.0029950880555888342,0.002875284533365281,0.96
-0.22649143094679003,2.708694906344516,-2.612763553853803,0.8800524437689256,0.11178181981607174,-0.0951789307454047,42.8978707672698,22366.348,13628.074,4031.754,1690.3398,1234.7852,4115.541,4160.305,1750.6279,477.76404,156.84674,15.803085,1.4067395,0.16204384,0.0837691,333.10837,1127.6425,19.486979008991266,4.297070715718304,250.0,249.06451612903226,4.937907901458698,-1.001492277808207,-0.19941638058329844,612.1820068359375,615.4596557617188,41.86320114135742,0.31123631653890893,0.3970732541470927,55.5,55.1875,11.245658884654114,-0.45481772448234237,-0.12345870807704303,-3.112147,-1.1934679,113.56041,8.22332051236391,0.9520560545626959,0.003968746124271363,0.003968746124271363,0.003968746124271363,0.003968746124271363,0.003968746124271363,1.0
